[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:18:08.290+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2507',)
[2025-10-20T23:18:08.294+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2508',)
[2025-10-20T23:18:08.297+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2509',)
[2025-10-20T23:18:08.302+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2510',)
[2025-10-20T23:18:08.309+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2511',)
[2025-10-20T23:18:08.311+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2513',)
[2025-10-20T23:18:08.314+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2514',)
[2025-10-20T23:18:08.316+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2515',)
[2025-10-20T23:18:08.318+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2516',)
[2025-10-20T23:18:08.319+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2518',)
[2025-10-20T23:18:08.321+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2519',)
[2025-10-20T23:18:08.323+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2520',)
[2025-10-20T23:18:08.325+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2521',)
[2025-10-20T23:18:08.327+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2522',)
[2025-10-20T23:18:08.331+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2523',)
[2025-10-20T23:18:08.336+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2524',)
[2025-10-20T23:18:08.339+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2526',)
[2025-10-20T23:18:08.341+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2530',)
[2025-10-20T23:18:08.342+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2532',)
[2025-10-20T23:18:08.345+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2534',)
[2025-10-20T23:18:08.347+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2538',)
[2025-10-20T23:18:08.349+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2539',)
[2025-10-20T23:18:08.350+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2540',)
[2025-10-20T23:18:08.352+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2541',)
[2025-10-20T23:18:08.354+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4201',)
[2025-10-20T23:18:08.355+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4202',)
[2025-10-20T23:18:08.357+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4205',)
[2025-10-20T23:18:08.361+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4211',)
[2025-10-20T23:18:08.362+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4214',)
[2025-10-20T23:18:08.365+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4217',)
[2025-10-20T23:18:08.366+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4218',)
[2025-10-20T23:18:08.368+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4220',)
[2025-10-20T23:18:08.370+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4222',)
[2025-10-20T23:18:08.372+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4223',)
[2025-10-20T23:18:08.374+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4224',)
[2025-10-20T23:18:08.377+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4229',)
[2025-10-20T23:18:08.379+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4230',)
[2025-10-20T23:18:08.382+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4231',)
[2025-10-20T23:18:08.384+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4234',)
[2025-10-20T23:18:08.386+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4237',)
[2025-10-20T23:18:08.388+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4238',)
[2025-10-20T23:18:08.390+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4239',)
[2025-10-20T23:18:08.393+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4240',)
[2025-10-20T23:18:08.396+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4242',)
[2025-10-20T23:18:08.399+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4244',)
[2025-10-20T23:18:08.402+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4248',)
[2025-10-20T23:18:08.405+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4249',)
[2025-10-20T23:18:08.408+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4251',)
[2025-10-20T23:18:08.410+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4253',)
[2025-10-20T23:18:08.413+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4256',)
[2025-10-20T23:18:08.416+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4257',)
[2025-10-20T23:18:08.418+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4258',)
[2025-10-20T23:18:08.420+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4259',)
[2025-10-20T23:18:08.422+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4260',)
[2025-10-20T23:18:08.424+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4261',)
[2025-10-20T23:18:08.426+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4262',)
[2025-10-20T23:18:08.428+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4263',)
[2025-10-20T23:18:08.432+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4265',)
[2025-10-20T23:18:08.434+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4266',)
[2025-10-20T23:18:08.438+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4268',)
[2025-10-20T23:18:08.441+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('CM_CM111S2417',)
[2025-10-20T23:18:08.444+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4270',)
[2025-10-20T23:18:08.448+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4272',)
[2025-10-20T23:18:08.451+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4273',)
[2025-10-20T23:18:08.453+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4275',)
[2025-10-20T23:18:08.456+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4276',)
[2025-10-20T23:18:08.459+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4277',)
[2025-10-20T23:18:08.465+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4278',)
[2025-10-20T23:18:08.470+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4279',)
[2025-10-20T23:18:08.474+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4280',)
[2025-10-20T23:18:08.478+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4281',)
[2025-10-20T23:18:08.484+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4282',)
[2025-10-20T23:18:08.497+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4283',)
[2025-10-20T23:18:08.501+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4284',)
[2025-10-20T23:18:08.503+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4285',)
[2025-10-20T23:18:08.506+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4286',)
[2025-10-20T23:18:08.509+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4287',)
[2025-10-20T23:18:08.512+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4288',)
[2025-10-20T23:18:08.515+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4290',)
[2025-10-20T23:18:08.521+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4291',)
[2025-10-20T23:18:08.524+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4292',)
[2025-10-20T23:18:08.527+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4293',)
[2025-10-20T23:18:08.533+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4294',)
[2025-10-20T23:18:08.541+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4295',)
[2025-10-20T23:18:08.546+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4296',)
[2025-10-20T23:18:08.554+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4298',)
[2025-10-20T23:18:08.559+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4300',)
[2025-10-20T23:18:08.561+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4301',)
[2025-10-20T23:18:08.564+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4302',)
[2025-10-20T23:18:08.569+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4308',)
[2025-10-20T23:18:08.574+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4326',)
[2025-10-20T23:18:08.578+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4327',)
[2025-10-20T23:18:08.583+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4401',)
[2025-10-20T23:18:08.588+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4402',)
[2025-10-20T23:18:08.591+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4405',)
[2025-10-20T23:18:08.595+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4406',)
[2025-10-20T23:18:08.598+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4407',)
[2025-10-20T23:18:08.603+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4408',)
[2025-10-20T23:18:08.607+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4409',)
[2025-10-20T23:18:08.611+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4410',)
[2025-10-20T23:18:08.615+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4411',)
[2025-10-20T23:18:08.620+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4412',)
[2025-10-20T23:18:08.622+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4413',)
[2025-10-20T23:18:08.625+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4414',)
[2025-10-20T23:18:08.627+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4415',)
[2025-10-20T23:18:08.632+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4416',)
[2025-10-20T23:18:08.636+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4417',)
[2025-10-20T23:18:08.639+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4418',)
[2025-10-20T23:18:08.642+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4419',)
[2025-10-20T23:18:08.644+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4420',)
[2025-10-20T23:18:08.646+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4422',)
[2025-10-20T23:18:08.648+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4424',)
[2025-10-20T23:18:08.650+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4425',)
[2025-10-20T23:18:08.652+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4426',)
[2025-10-20T23:18:08.654+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4427',)
[2025-10-20T23:18:08.656+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4428',)
[2025-10-20T23:18:08.659+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4430',)
[2025-10-20T23:18:08.661+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4431',)
[2025-10-20T23:18:08.664+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4432',)
[2025-10-20T23:18:08.667+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2229',)
[2025-10-20T23:18:08.670+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2265',)
[2025-10-20T23:18:08.672+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2528',)
[2025-10-20T23:18:08.676+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4209',)
[2025-10-20T23:18:08.681+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4235',)
[2025-10-20T23:18:08.683+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4246',)
[2025-10-20T23:18:08.685+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4247',)
[2025-10-20T23:18:08.688+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4252',)
[2025-10-20T23:18:08.691+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4274',)
[2025-10-20T23:18:08.693+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4289',)
[2025-10-20T23:18:08.696+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4400',)
[2025-10-20T23:18:08.699+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4403',)
[2025-10-20T23:18:08.701+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4404',)
[2025-10-20T23:18:08.702+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2231',)
[2025-10-20T23:18:08.705+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2242',)
[2025-10-20T23:18:08.708+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S2208',)
[2025-10-20T23:18:08.710+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('BF_BF111S4434',)
[2025-10-20T23:18:08.714+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2570',)
[2025-10-20T23:18:08.717+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2760',)
[2025-10-20T23:18:08.719+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4400',)
[2025-10-20T23:18:08.723+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2510',)
[2025-10-20T23:18:08.735+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2260',)
[2025-10-20T23:18:08.741+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2530',)
[2025-10-20T23:18:08.745+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4250',)
[2025-10-20T23:18:08.748+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG 111S2550',)
[2025-10-20T23:18:08.752+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4350',)
[2025-10-20T23:18:08.756+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2980',)
[2025-10-20T23:18:08.760+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GH_GH111S0021',)
[2025-10-20T23:18:08.764+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2200',)
[2025-10-20T23:18:08.772+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2630',)
[2025-10-20T23:18:08.776+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2720',)
[2025-10-20T23:18:08.779+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2730',)
[2025-10-20T23:18:08.785+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2710',)
[2025-10-20T23:18:08.790+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4410',)
[2025-10-20T23:18:08.796+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2500',)
[2025-10-20T23:18:08.799+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2770',)
[2025-10-20T23:18:08.803+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2840',)
[2025-10-20T23:18:08.806+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2560',)
[2025-10-20T23:18:08.810+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4310',)
[2025-10-20T23:18:08.814+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2900',)
[2025-10-20T23:18:08.819+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2340',)
[2025-10-20T23:18:08.823+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2280',)
[2025-10-20T23:18:08.826+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2830',)
[2025-10-20T23:18:08.836+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2270',)
[2025-10-20T23:18:08.842+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2330',)
[2025-10-20T23:18:08.847+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2220',)
[2025-10-20T23:18:08.852+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2540',)
[2025-10-20T23:18:08.856+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2430',)
[2025-10-20T23:18:08.858+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4380',)
[2025-10-20T23:18:08.861+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4360',)
[2025-10-20T23:18:08.867+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2210',)
[2025-10-20T23:18:08.875+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4210',)
[2025-10-20T23:18:08.878+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2930',)
[2025-10-20T23:18:08.881+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2940',)
[2025-10-20T23:18:08.891+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2520',)
[2025-10-20T23:18:08.902+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2990',)
[2025-10-20T23:18:08.914+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2290',)
[2025-10-20T23:18:08.920+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2230',)
[2025-10-20T23:18:08.924+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2920',)
[2025-10-20T23:18:08.928+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2240',)
[2025-10-20T23:18:08.932+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4260',)
[2025-10-20T23:18:08.936+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S3210',)
[2025-10-20T23:18:08.939+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2420',)
[2025-10-20T23:18:08.943+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2470',)
